,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
0,2020 / 2021,Portugal,135372.0,115688.0,322736.0,50373.0,185020.0,25044.0,301866.0,41003.0,297933.0,95756.0,4855.0,33.0,208227.0,126912.0,53072.0,23784.0,186623.0,6.0,2583.0,68035.0,7736.0,331.0,,23061.0,3395.0,79.0,47100.0,10952.0,109.0,,29.1,,,,,
1,2020 / 2021,Continente,128029.0,110589.0,306605.0,47173.0,175285.0,24232.0,284977.0,39758.0,281657.0,92202.0,4855.0,33.0,203413.0,125801.0,53072.0,23293.0,176368.0,6.0,2583.0,65524.0,6558.0,,,22642.0,3395.0,79.0,44061.0,10952.0,,,29.2,1.9,1.7,1.9,2.2,744.1
2,2020 / 2021,Norte,47662.0,34890.0,105095.0,13873.0,61718.0,7550.0,101157.0,13356.0,94125.0,40280.0,1064.0,,57648.0,43163.0,22966.0,13231.0,60894.0,,1044.0,23453.0,1049.0,,,9084.0,,70.0,15547.0,6256.0,,,29.9,1.8,1.6,1.8,2.0,759.9
3,2020 / 2021,Alto Minho,3408.0,1612.0,6684.0,273.0,3859.0,168.0,6227.0,432.0,6449.0,1879.0,79.0,,,4880.0,132.0,,4238.0,,,1803.0,119.0,,,143.0,,,1047.0,318.0,,,29.0,1.9,1.5,1.5,1.8,856.5
4,2020 / 2021,Arcos de Valdevez,188.0,179.0,529.0,,270.0,2.0,492.0,19.0,494.0,186.0,,,,,,,318.0,,,166.0,,,,0.0,,,85.0,,,,,1.9,1.5,1.5,1.3,
5,2020 / 2021,Caminha,221.0,108.0,461.0,,251.0,6.0,376.0,31.0,279.0,142.0,,,,,,,279.0,,,,,,,0.0,,,,,,,,1.9,1.6,1.6,1.5,
6,2020 / 2021,Melgaço,62.0,49.0,167.0,,120.0,,136.0,,193.0,,,,,,,,120.0,,,73.0,,,,0.0,,,0.0,,,,,2.2,2.4,2.3,2.9,
7,2020 / 2021,Monção,238.0,95.0,388.0,,257.0,1.0,424.0,23.0,359.0,219.0,,,,,,,289.0,,,57.0,,,,0.0,,,181.0,,,,,1.4,1.6,1.6,1.5,
8,2020 / 2021,Paredes de Coura,70.0,89.0,234.0,,144.0,,230.0,14.0,107.0,142.0,,,,,,,107.0,,,,,,,0.0,,,,,,,,2.5,0.9,1.0,1.5,
9,2020 / 2021,Ponte da Barca,157.0,53.0,325.0,1.0,163.0,17.0,292.0,28.0,249.0,135.0,,,,,,,200.0,,,49.0,,,,0.0,,,105.0,,,,,1.7,1.5,1.4,2.0,
10,2020 / 2021,Ponte de Lima,862.0,53.0,1266.0,3.0,736.0,2.0,1210.0,41.0,1360.0,217.0,,,,,,,768.0,,,584.0,,,,0.0,,,108.0,,,,16.8,1.9,1.3,1.3,2.3,
11,2020 / 2021,Valença,318.0,,432.0,,231.0,,358.0,,224.0,57.0,,,,,,,147.0,,,53.0,,,,0.0,,,57.0,,,,,2.3,1.6,2.2,1.9,
12,2020 / 2021,Viana do Castelo,1133.0,955.0,2596.0,269.0,1526.0,140.0,2419.0,276.0,3024.0,742.0,79.0,,,,,,1850.0,,,821.0,119.0,,,143.0,,,217.0,318.0,,,36.5,2.0,1.5,1.6,1.8,
13,2020 / 2021,Vila Nova de Cerveira,159.0,31.0,286.0,,161.0,,290.0,,160.0,39.0,,,,,,,160.0,,,,,,,0.0,,,,,,,93.2,1.4,1.6,1.6,1.5,
14,2020 / 2021,Cávado,6099.0,4538.0,12643.0,2250.0,7172.0,1250.0,11887.0,2005.0,11064.0,5443.0,,,18695.0,6118.0,930.0,282.0,7903.0,,84.0,2398.0,11.0,,,1482.0,,0.0,2396.0,808.0,,,39.9,1.8,1.7,1.8,2.0,861.4
